,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
17638,2022-01-05 05:00:00+00:00,37.45598,-121.93182,3.0185,56.557007,-4.7815,-1.0091939,0.0,0.0,0.0,0.01,3.0,1028.7,1026.7933,90.00001,0.0,100.0,100.0,0.115209006,0.3305449,8.707237,10.990322,29.744795,31.607454,20.880001,-0.68149996,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
17639,2022-01-05 06:00:00+00:00,37.45598,-121.93182,2.8685,55.66874,-5.1315,-1.0809684,0.0,0.0,0.0,0.01,3.0,1028.6,1026.6925,90.00001,0.0,100.0,100.0,0.105221115,0.3337344,7.9036193,10.00256,30.068504,30.256361,20.880001,-0.58149993,0.56850004,4.0185,13.268499,0.242,0.191,0.124,0.093
17640,2022-01-05 07:00:00+00:00,37.45598,-121.93182,2.3185,59.213062,-4.8315,-1.435679,0.0,0.0,0.0,0.01,3.0,1028.9,1026.9882,90.00001,0.0,100.0,100.0,0.075560376,0.29529172,6.792466,8.891343,32.005356,31.75944,18.72,-0.4815,0.56850004,4.0185,13.268499,0.242,0.191,0.124,0.093
17641,2022-01-05 08:00:00+00:00,37.45598,-121.93182,1.1685001,67.258,-4.2315,-2.0218973,0.0,0.0,0.0,0.01,3.0,1029.6,1027.6788,90.00001,0.0,100.0,100.0,0.037799504,0.21833485,3.396233,7.729527,32.005356,27.758451,15.4800005,-0.4815,0.56850004,4.0185,13.268499,0.242,0.191,0.124,0.093
17642,2022-01-05 09:00:00+00:00,37.45598,-121.93182,1.0185,69.53442,-3.9315,-2.3837142,0.0,0.0,0.0,0.01,3.0,1029.9,1027.9773,90.00001,0.0,100.0,100.0,0.019060211,0.20097798,5.0911684,5.8603754,8.130019,10.61961,7.92,-0.4815,0.56850004,4.0185,13.268499,0.241,0.191,0.124,0.093
17643,2022-01-05 10:00:00+00:00,37.45598,-121.93182,0.6185,71.835625,-3.8814998,-2.6931868,0.0,0.0,0.0,0.01,3.0,1030.4,1028.4734,90.00001,0.0,100.0,100.0,0.0,0.18051782,4.510787,5.8603754,331.38962,349.3804,6.8399997,-0.5315,0.56850004,4.0185,13.268499,0.241,0.191,0.124,0.093
17644,2022-01-05 11:00:00+00:00,37.45598,-121.93182,0.1685,74.210724,-3.8814998,-3.340095,0.0,0.0,0.0,0.01,3.0,1030.9,1028.9694,90.00001,0.0,100.0,100.0,0.0017913117,0.1600016,5.8603754,7.5170207,312.5104,343.3007,7.5599995,-0.58149993,0.56850004,4.0185,13.268499,0.241,0.192,0.124,0.093
17645,2022-01-05 12:00:00+00:00,37.45598,-121.93182,-2.8815,85.11882,-5.0315,-6.678327,0.0,0.0,0.0,0.01,2.0,1030.9,1028.9476,69.3,0.0,70.0,91.0,0.0,0.073804855,6.924738,8.707237,278.97253,330.25522,7.92,0.51850003,0.6185,4.0185,13.218499,0.241,0.192,0.124,0.093
17646,2022-01-05 13:00:00+00:00,37.45598,-121.93182,-3.0815,87.04917,-4.9315,-6.928216,0.0,0.0,0.0,0.01,0.0,1031.0,1029.0459,0.0,0.0,0.0,0.0,0.0,0.06328297,7.342588,9.504273,281.3099,335.37646,9.36,0.4185,0.6185,4.0185,13.218499,0.241,0.192,0.124,0.093
17647,2022-01-05 14:00:00+00:00,37.45598,-121.93182,-3.6315,88.32301,-5.2815,-7.465461,0.0,0.0,0.0,0.01,0.0,1031.2,1029.2416,0.0,0.0,0.0,0.0,0.0,0.05476269,6.9899354,10.630672,281.88864,331.69934,10.440001,0.3185,0.6185,4.0185,13.218499,0.241,0.192,0.124,0.093
17648,2022-01-05 15:00:00+00:00,37.45598,-121.93182,-3.1815,88.36427,-4.8315,-6.792812,0.0,0.0,0.0,0.01,0.0,1031.3,1029.3447,0.0,0.0,0.0,0.0,0.0,0.056435198,5.8048253,12.768586,277.1249,319.574,10.08,0.21850002,0.6185,4.0185,13.218499,0.241,0.192,0.124,0.093
17649,2022-01-05 16:00:00+00:00,37.45598,-121.93182,-3.3815,88.68054,-4.9815,-7.0096,0.0,0.0,0.0,0.01,0.0,1031.3,1029.3434,0.0,0.0,0.0,0.0,0.0,0.054087937,5.8048253,13.755579,277.1249,317.1211,10.799999,0.1685,0.6185,4.0185,13.218499,0.241,0.192,0.124,0.093
17650,2022-01-05 17:00:00+00:00,37.45598,-121.93182,-3.6315,88.6582,-5.2315,-7.2871847,0.0,0.0,0.0,0.01,0.0,1031.2,1029.2416,0.0,0.0,0.0,0.0,0.0,0.053190827,5.8048253,14.021525,277.1249,318.12222,10.08,0.06850001,0.6185,3.9685001,13.218499,0.241,0.192,0.124,0.093
17651,2022-01-05 18:00:00+00:00,37.45598,-121.93182,-3.3315,88.0172,-5.0315,-7.2652073,0.0,0.0,0.0,0.01,0.0,1031.4,1029.4435,3.6,4.0,0.0,0.0,0.0,0.057471424,7.8625183,17.581125,285.94547,317.4896,13.32,0.0185,0.6185,3.9685001,13.218499,0.241,0.192,0.124,0.093
17652,2022-01-05 19:00:00+00:00,37.45598,-121.93182,-3.0314999,87.71387,-4.7815,-7.002675,0.0,0.0,0.0,0.01,1.0,1031.4,1029.4454,20.699999,23.0,0.0,0.0,0.0,0.060259312,8.311245,19.346441,287.6502,315.0001,14.759999,-0.031499982,0.6185,3.9685001,13.218499,0.24,0.192,0.124,0.093
17653,2022-01-05 20:00:00+00:00,37.45598,-121.93182,-2.6815,88.07811,-4.3815,-6.744685,0.0,0.0,0.0,0.01,2.0,1031.4,1029.448,68.4,76.0,0.0,0.0,0.0,0.060015082,9.255571,21.533897,283.49576,308.21106,16.56,-0.081499994,0.6185,3.9685001,13.218499,0.24,0.192,0.124,0.093
17654,2022-01-05 21:00:00+00:00,37.45598,-121.93182,-1.7814999,85.56413,-3.8814998,-6.042107,0.0,0.0,0.0,0.01,3.0,1031.8,1029.8538,90.0,100.0,0.0,0.0,0.001196747,0.077671915,11.013882,22.86496,281.3099,303.43988,19.08,-0.13149998,0.6185,3.9685001,13.218499,0.24,0.192,0.124,0.093
17655,2022-01-05 22:00:00+00:00,37.45598,-121.93182,-1.1315,84.05449,-3.4815,-5.3858423,0.0,0.0,0.0,0.01,3.0,1032.6,1030.657,90.0,100.0,0.0,0.0,0.0027412674,0.08999133,11.304229,22.415602,279.16226,299.85892,20.519999,-0.13149998,0.6185,3.9685001,13.218499,0.24,0.192,0.124,0.093
17656,2022-01-05 23:00:00+00:00,37.45598,-121.93182,-0.68149996,82.25106,-3.3315,-4.9264,0.0,0.0,0.0,0.01,3.0,1033.1,1031.1593,90.0,100.0,0.0,0.0,0.004373258,0.103520334,11.367109,22.238562,280.954,299.0545,20.519999,-0.13149998,0.6185,3.9685001,13.218499,0.24,0.192,0.124,0.093
17657,2022-01-06 00:00:00+00:00,37.45598,-121.93182,-0.4315,82.59093,-3.0314999,-4.661896,0.0,0.0,0.0,0.01,3.0,1033.6,1031.66,87.299995,97.0,0.0,0.0,0.018735211,0.10340676,11.525623,21.470612,284.47034,304.75598,21.24,-1.3815,0.56850004,3.9685001,13.1685,0.24,0.192,0.124,0.093
17658,2022-01-06 01:00:00+00:00,37.45598,-121.93182,1.4685,73.08023,-2.8315,-2.533612,0.0,0.0,0.0,0.01,3.0,1034.0,1032.0729,81.9,91.0,0.0,0.0,0.044760868,0.18342751,10.1376915,20.633371,276.11542,317.1211,19.8,-1.2815,0.56850004,3.9685001,13.1685,0.24,0.192,0.124,0.093
17659,2022-01-06 02:00:00+00:00,37.45598,-121.93182,3.9685001,61.205967,-2.8315,0.22410297,0.0,0.0,0.0,0.01,1.0,1034.4,1032.4893,36.899998,41.0,0.0,0.0,0.099721044,0.31563985,8.373386,12.303366,334.53668,339.44388,19.08,-1.1815,0.51850003,3.9685001,13.1685,0.24,0.192,0.124,0.093
17660,2022-01-06 03:00:00+00:00,37.45598,-121.93182,5.0185,47.867622,-5.1315,0.1503067,0.0,0.0,0.0,0.01,1.0,1034.0,1032.0974,21.599998,24.0,0.0,0.0,0.15489286,0.45644915,14.205182,19.296133,8.746089,8.583544,30.960001,-1.0315,0.51850003,3.9685001,13.1685,0.24,0.192,0.124,0.093
17661,2022-01-06 04:00:00+00:00,37.45598,-121.93182,5.1685,46.305954,-5.4315,0.15559578,0.0,0.0,0.0,0.01,1.0,1033.4,1031.4995,27.9,31.0,0.0,0.0,0.17847767,0.475051,14.973576,19.70815,9.688724,9.462248,32.399998,-0.8815,0.51850003,3.9685001,13.1685,0.24,0.192,0.124,0.093
17662,2022-01-06 05:00:00+00:00,37.45598,-121.93182,4.5685,50.146378,-4.9315,-0.4216025,0.0,0.0,0.0,0.01,0.0,1033.2,1031.2957,9.0,10.0,0.0,0.0,0.16892588,0.42301017,15.192682,20.265795,13.706991,12.308005,33.48,-0.7314999,0.51850003,3.9185,13.1685,0.241,0.192,0.124,0.093
17663,2022-01-06 06:00:00+00:00,37.45598,-121.93182,3.7685,49.163372,-5.9315,-1.2152085,0.0,0.0,0.0,0.0,0.0,1033.1,1031.1903,5.3999996,6.0,0.0,0.0,0.15267517,0.4078052,14.408997,19.562946,12.99463,12.757541,33.12,-0.58149993,0.51850003,3.9185,13.1685,0.241,0.192,0.124,0.093
17664,2022-01-06 07:00:00+00:00,37.45598,-121.93182,2.9685001,49.308483,-6.6315,-1.9213271,0.0,0.0,0.0,0.0,0.0,1033.2,1031.2845,0.0,0.0,0.0,0.0,0.11730341,0.38430464,13.276144,18.0036,12.528798,11.5345955,31.319998,-0.5315,0.51850003,3.9185,13.1685,0.241,0.192,0.124,0.093
17665,2022-01-06 08:00:00+00:00,37.45598,-121.93182,1.4685,55.077858,-6.5815,-2.6461399,0.0,0.0,0.0,0.0,0.0,1033.6,1031.6736,0.0,0.0,0.0,0.0,0.060991596,0.30604395,7.9932976,15.986595,7.7650824,7.7650824,27.0,-0.4815,0.51850003,3.9185,13.1685,0.241,0.192,0.124,0.093
17666,2022-01-06 09:00:00+00:00,37.45598,-121.93182,-3.3815,77.0236,-6.8315,-7.9170246,0.0,0.0,0.0,0.0,0.0,1033.9,1031.9384,0.0,0.0,0.0,0.0,0.015609753,0.109775126,10.703569,15.546833,340.3461,354.68555,15.119999,-0.4815,0.51850003,3.9185,13.1685,0.24,0.192,0.124,0.093
17667,2022-01-06 10:00:00+00:00,37.45598,-121.93182,-3.2814999,78.53058,-6.4815,-7.451493,0.0,0.0,0.0,0.0,0.0,1034.4,1032.4382,0.0,0.0,0.0,0.0,0.0029674391,0.10334584,8.435069,15.978486,320.1945,345.65063,14.04,-0.58149993,0.51850003,3.9185,13.1685,0.24,0.192,0.124,0.093
17668,2022-01-06 11:00:00+00:00,37.45598,-121.93182,-3.5815,80.61607,-6.4315,-7.652179,0.0,0.0,0.0,0.0,0.0,1034.6,1032.6354,0.0,0.0,0.0,0.0,0.0009075791,0.09124017,7.7879906,15.484185,303.6901,342.40747,12.599999,-0.6315,0.51850003,3.9185,13.1185,0.24,0.192,0.124,0.093
17669,2022-01-06 12:00:00+00:00,37.45598,-121.93182,-3.2315,83.47902,-5.6315,-7.013916,0.0,0.0,0.0,0.0,0.0,1034.6,1032.6381,0.0,0.0,0.0,0.0,0.0,0.0798274,6.379216,15.778516,286.38962,325.2221,11.879999,1.3185,0.56850004,3.9185,13.1185,0.241,0.192,0.124,0.093
17670,2022-01-06 13:00:00+00:00,37.45598,-121.93182,-2.7814999,83.535736,-5.1815,-6.75889,0.0,0.0,0.0,0.0,0.0,1034.5,1032.5415,0.0,0.0,0.0,0.0,0.0,0.08226457,8.049845,17.581125,280.30478,317.4896,14.04,0.91850007,0.56850004,3.9185,13.1185,0.241,0.193,0.124,0.093
17671,2022-01-06 14:00:00+00:00,37.45598,-121.93182,-3.0815,86.39368,-5.0315,-7.138328,0.0,0.0,0.0,0.0,0.0,1034.3,1032.3396,0.0,0.0,0.0,0.0,0.0,0.066485494,8.707238,18.59845,277.1249,312.64667,15.4800005,0.7685,0.56850004,3.9185,13.1185,0.24,0.193,0.124,0.093
17672,2022-01-06 15:00:00+00:00,37.45598,-121.93182,-3.2814999,87.6898,-5.0315,-7.2863045,0.0,0.0,0.0,0.0,0.0,1034.4,1032.4382,0.0,0.0,0.0,0.0,0.0,0.059262335,8.350138,18.584509,277.4313,314.21527,15.4800005,0.6185,0.56850004,3.9185,13.1185,0.24,0.193,0.124,0.093
17673,2022-01-06 16:00:00+00:00,37.45598,-121.93182,-3.4315,87.675316,-5.1815,-7.3059206,0.0,0.0,0.0,0.0,0.0,1034.2,1032.2372,0.0,0.0,0.0,0.0,0.0,0.058671027,7.342588,17.654688,281.3099,320.79282,14.759999,0.51850003,0.56850004,3.9185,13.1185,0.24,0.193,0.124,0.093
17674,2022-01-06 17:00:00+00:00,37.45598,-121.93182,-3.5314999,87.66565,-5.2815,-7.407814,0.0,0.0,0.0,0.0,0.0,1034.1,1032.1367,0.0,0.0,0.0,0.0,0.0,0.058279663,7.2805495,16.78156,278.53067,324.6051,13.32,0.4185,0.56850004,3.9185,13.1185,0.24,0.193,0.124,0.093
17675,2022-01-06 18:00:00+00:00,37.45598,-121.93182,-3.6815,87.98421,-5.3815,-7.451949,0.0,0.0,0.0,0.0,0.0,1034.3,1032.3354,0.0,0.0,0.0,0.0,0.0,0.05614084,6.4799995,15.192682,270.0,323.67307,12.959999,0.3185,0.56850004,3.8685,13.1185,0.24,0.193,0.124,0.093
17676,2022-01-06 19:00:00+00:00,37.45598,-121.93182,-3.7315001,87.979485,-5.4315,-7.5612364,0.0,0.0,0.0,0.0,0.0,1034.2,1032.2352,0.0,0.0,0.0,0.0,0.0,0.055952877,6.849467,14.565548,266.98727,320.01315,12.24,0.21850002,0.56850004,3.8685,13.1185,0.24,0.193,0.124,0.093
17677,2022-01-06 20:00:00+00:00,37.45598,-121.93182,-3.8315,88.977135,-5.3815,-7.7069902,0.0,0.0,0.0,0.0,0.0,1033.7,1031.7351,0.0,0.0,0.0,0.0,0.0,0.050926387,7.2,15.30741,270.0,318.81415,12.959999,0.1685,0.56850004,3.8685,13.1185,0.24,0.193,0.124,0.093
17678,2022-01-06 21:00:00+00:00,37.45598,-121.93182,-3.8814998,89.990486,-5.2815,-7.798664,0.0,0.0,0.0,0.0,0.0,1033.6,1031.6351,0.0,0.0,0.0,0.0,0.0,0.046071947,7.5599995,15.281989,270.0,316.90915,12.959999,0.06850001,0.56850004,3.8685,13.1185,0.24,0.193,0.124,0.093
17679,2022-01-06 22:00:00+00:00,37.45598,-121.93182,-3.9315,90.32818,-5.2815,-7.743678,0.0,0.0,0.0,0.0,0.0,1033.5,1031.5349,0.0,0.0,0.0,0.0,0.0,0.04435107,6.8399997,14.512064,270.0,313.995,13.32,0.0185,0.56850004,3.8685,13.1185,0.239,0.193,0.124,0.093
17680,2022-01-06 23:00:00+00:00,37.45598,-121.93182,-4.1815,90.65233,-5.4815,-7.8578553,0.0,0.0,0.0,0.0,0.0,1033.6,1031.6332,0.0,0.0,0.0,0.0,0.0,0.04206708,5.7599998,13.246826,270.0,317.2026,11.879999,-0.081499994,0.6185,3.8685,13.0685,0.239,0.193,0.124,0.093
17681,2022-01-07 00:00:00+00:00,37.45598,-121.93182,-3.2814999,94.5479,-4.0315,-6.7941628,0.0,0.0,0.0,0.0,0.0,1033.5,1031.5399,12.0,0.0,20.0,0.0,0.0036960398,0.026248425,5.7599998,11.966954,270.0,316.2188,11.159999,-2.4315,0.51850003,3.8685,13.0685,0.239,0.193,0.124,0.093
17682,2022-01-07 01:00:00+00:00,37.45598,-121.93182,-0.38149998,83.21346,-2.8815,-3.7520027,0.0,0.0,0.0,0.0,1.0,1033.9,1031.9597,24.0,0.0,40.0,0.0,0.040206723,0.10007331,5.7599998,10.685391,270.0,302.61923,13.32,-2.2315,0.51850003,3.8685,13.0685,0.239,0.193,0.124,0.093
17683,2022-01-07 02:00:00+00:00,37.45598,-121.93182,2.2185,72.68313,-2.1815,-0.83219004,0.0,0.0,0.0,0.0,1.0,1033.7,1031.7784,36.0,0.0,60.0,0.0,0.095028356,0.19638568,4.198285,6.297428,300.96368,300.96368,14.04,-1.9315,0.46850002,3.8685,13.0685,0.239,0.193,0.124,0.093
17684,2022-01-07 03:00:00+00:00,37.45598,-121.93182,3.5685,60.202785,-3.4315,0.68703604,0.0,0.0,0.0,0.0,1.0,1032.6,1030.69,48.600002,0.0,81.0,0.0,0.13625292,0.3148127,1.9386592,2.5959969,338.19852,326.3099,14.04,-1.6815,0.46850002,3.8685,13.0685,0.239,0.193,0.124,0.093
17685,2022-01-07 04:00:00+00:00,37.45598,-121.93182,4.6685,46.867073,-5.7315,1.4285989,0.0,0.0,0.0,0.0,2.0,1031.7,1029.799,54.000004,0.0,90.0,0.0,0.16496316,0.4539832,2.5959969,3.0547013,326.3099,315.0001,12.959999,-1.4315,0.46850002,3.8685,13.0685,0.239,0.193,0.124,0.093
17686,2022-01-07 05:00:00+00:00,37.45598,-121.93182,5.3685,38.885563,-7.5315,2.0312972,0.0,0.0,0.0,0.0,2.0,1030.8,1028.9056,51.000004,0.0,85.0,0.0,0.16882583,0.5482283,2.0364676,2.8116899,315.0001,309.8055,12.959999,-1.2314999,0.46850002,3.8685,13.0685,0.239,0.193,0.124,0.093
17687,2022-01-07 06:00:00+00:00,37.45598,-121.93182,5.5685,35.626286,-8.481501,2.2530866,0.0,0.0,0.0,0.0,1.0,1030.1,1028.2081,46.800003,0.0,78.0,0.0,0.1397922,0.5855137,1.2979984,2.0991426,326.3099,300.96368,11.879999,-1.0814999,0.46850002,3.8685,13.0685,0.239,0.193,0.124,0.093
17688,2022-01-07 07:00:00+00:00,37.45598,-121.93182,5.5685,34.263184,-8.981501,2.325131,0.0,0.0,0.0,0.0,1.0,1029.7,1027.8088,42.0,0.0,70.0,0.0,0.10256836,0.5978997,0.5091169,0.5091169,44.999897,315.0001,9.72,-0.93149996,0.46850002,3.8185,13.0685,0.239,0.193,0.124,0.093
17689,2022-01-07 08:00:00+00:00,37.45598,-121.93182,2.3685,44.94949,-8.3815,-1.7521453,0.0,0.0,0.0,0.0,1.0,1029.6,1027.6871,43.2,0.0,72.0,0.0,0.06614445,0.39991376,6.87779,6.638072,96.00892,102.5288,7.5599995,-0.8815,0.4185,3.8185,13.0685,0.239,0.193,0.124,0.093
17690,2022-01-07 09:00:00+00:00,37.45598,-121.93182,-0.5315,61.715424,-6.9815,-4.627596,0.0,0.0,0.0,0.0,2.0,1029.7,1027.7666,52.2,0.0,87.0,0.0,0.02384597,0.22570741,7.5942073,7.628263,84.55976,109.290146,10.440001,-0.8815,0.4185,3.8185,13.0685,0.239,0.193,0.124,0.093
17691,2022-01-07 10:00:00+00:00,37.45598,-121.93182,0.7685,59.037926,-6.3315,-2.5340123,0.0,0.0,0.0,0.0,1.0,1029.9,1027.9753,25.800001,0.0,43.0,0.0,0.0,0.26537013,2.5959969,2.6208394,123.690094,105.945465,9.0,-0.93149996,0.4185,3.8185,13.0685,0.239,0.193,0.124,0.093
17692,2022-01-07 11:00:00+00:00,37.45598,-121.93182,-2.8315,67.65792,-7.9815,-6.7292724,0.0,0.0,0.0,0.0,1.0,1030.1,1028.1495,44.4,0.0,74.0,0.0,0.004055105,0.16097018,5.5887027,4.8433046,194.93147,228.01286,7.2,-0.9814999,0.4185,3.8185,13.018499,0.239,0.193,0.124,0.093
17693,2022-01-07 12:00:00+00:00,37.45598,-121.93182,-2.8815,74.495415,-6.7815,-6.580419,0.0,0.0,0.0,0.0,1.0,1029.8,1027.8497,33.0,0.0,55.0,0.0,0.0,0.12647879,5.00128,8.225035,210.25635,246.80139,10.08,1.1685001,0.51850003,3.8185,13.018499,0.24,0.193,0.124,0.093
17694,2022-01-07 13:00:00+00:00,37.45598,-121.93182,-2.3815,70.69102,-6.9815,-6.299294,0.0,0.0,0.0,0.0,0.0,1029.7,1027.7534,1.2,0.0,2.0,0.0,0.004272616,0.15083528,6.3690495,13.708391,222.70937,256.32867,12.24,0.91850007,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17695,2022-01-07 14:00:00+00:00,37.45598,-121.93182,-2.3315,69.62217,-7.1315,-6.4424186,0.0,0.0,0.0,0.0,0.0,1029.3,1027.3546,3.6000001,0.0,6.0,0.0,0.007239901,0.15691397,7.5942082,15.941944,211.42952,244.59233,13.679999,0.7685,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17696,2022-01-07 15:00:00+00:00,37.45598,-121.93182,-2.0314999,71.85504,-6.4315,-6.291107,0.0,0.0,0.0,0.0,0.0,1029.0,1027.0574,0.0,0.0,0.0,0.0,0.008562094,0.14864609,9.085988,19.513195,213.6901,240.12408,16.199999,0.6685,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17697,2022-01-07 16:00:00+00:00,37.45598,-121.93182,-1.7814999,74.41338,-5.7315,-6.1453896,0.0,0.0,0.0,0.0,0.0,1028.7,1026.7595,0.0,0.0,0.0,0.0,0.00872024,0.13765419,10.296251,22.26768,216.46933,235.53912,18.359999,0.56850004,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17698,2022-01-07 17:00:00+00:00,37.45598,-121.93182,-1.5315,75.31135,-5.3315,-5.9995337,0.0,0.0,0.0,0.0,0.0,1028.2,1026.2623,0.0,0.0,0.0,0.0,0.009541167,0.135292,11.304229,23.904108,217.23491,232.95744,20.16,0.46850002,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17699,2022-01-07 18:00:00+00:00,37.45598,-121.93182,-1.3815,76.77614,-4.9315,-5.7904153,0.0,0.0,0.0,0.0,0.0,1028.3,1026.3632,0.0,0.0,0.0,0.0,0.008328863,0.12867785,11.200571,24.57511,224.9999,238.17259,20.519999,0.4185,0.51850003,3.8185,13.018499,0.239,0.193,0.124,0.093
17700,2022-01-07 19:00:00+00:00,37.45598,-121.93182,-1.2815,78.84602,-4.4815,-5.6546125,0.0,0.0,0.0,0.0,0.0,1027.9,1025.9646,0.0,0.0,0.0,0.0,0.0068593053,0.11807495,11.304229,24.774696,217.23491,234.46223,20.519999,0.36850002,0.51850003,3.8185,13.018499,0.238,0.194,0.124,0.093
17701,2022-01-07 20:00:00+00:00,37.45598,-121.93182,-1.1315,80.96898,-3.9815001,-5.4378176,0.0,0.0,0.0,0.0,0.0,1027.0,1025.0676,0.0,0.0,0.0,0.0,0.005151955,0.107402295,11.246759,24.464113,219.80553,237.01147,20.519999,0.3185,0.51850003,3.7685,13.018499,0.238,0.194,0.124,0.093
17702,2022-01-07 21:00:00+00:00,37.45598,-121.93182,-1.1815,83.42288,-3.6315,-5.454172,0.0,0.0,0.0,0.0,0.0,1026.6,1024.668,2.6999998,3.0,0.0,0.0,0.0032370153,0.0932132,11.304229,23.773632,217.23491,237.99466,20.880001,0.2685,0.56850004,3.7685,13.018499,0.238,0.194,0.124,0.093
17703,2022-01-07 22:00:00+00:00,37.45598,-121.93182,-1.3314999,85.29511,-3.4815,-5.503585,0.0,0.0,0.0,0.0,0.0,1026.5,1024.5669,0.0,0.0,0.0,0.0,0.0011979592,0.081781805,10.739832,22.90743,219.55963,239.80847,20.880001,0.21850002,0.56850004,3.7685,13.018499,0.238,0.194,0.124,0.093
17704,2022-01-07 23:00:00+00:00,37.45598,-121.93182,-1.4814999,86.23896,-3.4815,-5.579728,0.0,0.0,0.0,0.0,0.0,1026.5,1024.5659,0.0,0.0,0.0,0.0,2.7957412e-06,0.07569438,10.233123,22.870626,219.28938,241.8215,19.08,0.1685,0.56850004,3.7685,12.968499,0.238,0.194,0.124,0.093
17705,2022-01-08 00:00:00+00:00,37.45598,-121.93182,-0.8815,83.460526,-3.3315,-5.2327766,0.0,0.0,0.0,0.0,0.0,1026.3,1024.3705,0.0,0.0,0.0,0.0,0.014600732,0.09506738,12.096214,23.47741,216.52895,234.3601,20.16,-0.5315,0.51850003,3.7685,12.968499,0.238,0.194,0.124,0.093
17706,2022-01-08 01:00:00+00:00,37.45598,-121.93182,1.7185,69.94031,-3.1815,-2.582788,0.0,0.0,0.0,0.0,0.0,1026.4,1024.4886,0.0,0.0,0.0,0.0,0.0553995,0.20851967,11.885453,24.33664,215.13428,240.78085,22.68,-0.4815,0.51850003,3.7685,12.968499,0.238,0.194,0.124,0.093
17707,2022-01-08 02:00:00+00:00,37.45598,-121.93182,4.3685,59.735012,-2.7814999,0.28547096,0.0,0.0,0.0,0.0,0.0,1026.2,1024.3071,0.0,0.0,0.0,0.0,0.113286756,0.33692625,10.739832,15.990646,230.44037,238.81508,23.759998,-0.38149998,0.51850003,3.7685,12.968499,0.238,0.194,0.124,0.093
17708,2022-01-08 03:00:00+00:00,37.45598,-121.93182,6.3185,54.540146,-2.1815,2.1859293,0.0,0.0,0.0,0.0,0.0,1025.4,1023.52185,0.0,0.0,0.0,0.0,0.16546302,0.43556392,11.620809,16.327497,253.81071,255.96373,26.64,-0.2315,0.51850003,3.7685,12.968499,0.238,0.194,0.124,0.093
17709,2022-01-08 04:00:00+00:00,37.45598,-121.93182,7.6685,49.721416,-2.1815,3.285397,0.0,0.0,0.0,0.0,0.0,1024.3,1022.4329,0.0,0.0,0.0,0.0,0.2011667,0.5284211,13.339445,18.448023,273.094,275.59924,29.519999,-0.081499994,0.51850003,3.7685,12.968499,0.237,0.194,0.124,0.093
17710,2022-01-08 05:00:00+00:00,37.45598,-121.93182,8.2185,46.499924,-2.5815,3.6510305,0.0,0.0,0.0,0.0,0.0,1023.7,1021.8375,0.0,0.0,0.0,0.0,0.2102589,0.58370143,14.241629,19.586117,286.1444,287.1028,30.960001,0.11850001,0.51850003,3.7685,12.968499,0.237,0.194,0.124,0.093
17711,2022-01-08 06:00:00+00:00,37.45598,-121.93182,7.9185,48.165123,-2.3815,3.3858995,0.0,0.0,0.0,0.0,0.0,1023.5,1021.6359,0.0,0.0,0.0,0.0,0.18597335,0.5541271,14.182355,19.486609,293.9625,295.14474,30.960001,0.3185,0.51850003,3.7685,12.968499,0.237,0.194,0.124,0.093
17712,2022-01-08 07:00:00+00:00,37.45598,-121.93182,6.5685,57.06973,-1.3314999,2.3172069,0.0,0.0,0.0,0.0,0.0,1023.9,1022.0263,3.6,4.0,0.0,0.0,0.13089818,0.4184723,13.237038,18.59845,315.0001,312.64667,30.239998,0.46850002,0.51850003,3.7685,12.968499,0.237,0.194,0.124,0.093
17713,2022-01-08 08:00:00+00:00,37.45598,-121.93182,3.9185,73.80605,-0.33149996,0.005326271,0.0,0.0,0.0,0.0,0.0,1024.4,1022.5074,17.4,13.0,0.0,19.0,0.05910522,0.21238744,11.91812,21.924562,334.98312,330.4886,26.64,0.51850003,0.51850003,3.7685,12.968499,0.236,0.194,0.124,0.093
17714,2022-01-08 09:00:00+00:00,37.45598,-121.93182,1.1185,89.39653,-0.4315,-2.5580845,0.0,0.0,0.0,0.0,3.0,1025.2,1023.2866,87.899994,83.0,0.0,44.0,0.010483725,0.07046348,10.1887,23.269482,327.99466,325.0805,23.039999,0.51850003,0.51850003,3.7685,12.968499,0.236,0.194,0.124,0.093
